treatment,segment_type,segment_value,accounts,support_accounts,support_rate,support_treated,support_control,treated_rate,outcome_rate,naive_difference,avg_cate,standard_error,ci_lower_95,ci_upper_95,interval_excludes_zero
workspace_created_7d,segment,Enterprise,143,130,0.9090909090909091,29,101,0.2097902097902098,0.027972027972027972,0.09115044247787611,0.07680142031325385,0.04569396216845232,-0.012758745536912697,0.1663615861634204,False
workspace_created_7d,baseline_user_band,1 user,896,855,0.9542410714285714,204,651,0.23660714285714285,0.0390625,0.03533598146309169,0.019428088851057543,0.019164942984349852,-0.01813519939826817,0.05699137710038325,False
workspace_created_7d,baseline_primary_lead_source,nan,563,531,0.9431616341030196,104,427,0.1936056838365897,0.04262877442273535,0.049529159762357035,0.027254952299095865,0.026415470459405607,-0.024519369801339126,0.07902927439953086,False
workspace_created_7d,arr_band,Very high ARR,234,216,0.9230769230769231,46,170,0.20512820512820512,0.038461538461538464,0.0564516129032258,0.061311040407565805,0.044485643041198085,-0.025880819953182442,0.14850290076831404,False
report_generated_7d,baseline_user_band,1 user,896,869,0.9698660714285714,194,675,0.22321428571428573,0.0390625,0.0012068965517241376,0.02979782118960687,0.030032765806798686,-0.029066399791718555,0.08866204217093229,False
workspace_created_7d,segment,SMB,516,501,0.9709302325581395,128,373,0.2558139534883721,0.03488372093023256,0.04474431818181818,0.01588674009132079,0.023069811366498275,-0.029330090187015826,0.06110357036965741,False
workspace_created_7d,baseline_primary_lead_source,LinkedIn,55,52,0.9454545454545454,17,35,0.32727272727272727,0.0,0.0,0.0039006809459752345,0.018123745005608,-0.03162185926501645,0.03942322115696691,False
api_call_made_14d,industry,Media and Entertainment,56,56,1.0,17,39,0.30357142857142855,0.017857142857142856,0.058823529411764705,0.023714251747552234,0.030531197916715616,-0.036126896169210373,0.08355539966431484,False
report_generated_7d,baseline_primary_lead_source,nan,563,557,0.9893428063943162,120,437,0.21492007104795738,0.04262877442273535,0.008862794959051644,0.04253987209215312,0.040813300951434046,-0.037454197772657606,0.12253394195696385,False
api_call_made_14d,arr_band,High ARR,236,236,1.0,71,165,0.3008474576271186,0.046610169491525424,0.03405889884763125,0.03551256452791659,0.03947727244015984,-0.041862889454796694,0.11288801851062988,False
api_call_made_14d,segment,Midmarket,278,276,0.9928057553956835,81,195,0.29136690647482016,0.04316546762589928,0.02619540013787052,0.030350889678481378,0.037189679715880365,-0.04254088256464414,0.10324266192160689,False
workspace_created_7d,arr_band,Low ARR,234,226,0.9658119658119658,52,174,0.23931623931623933,0.038461538461538464,0.06681380417335474,0.012850925519378694,0.02911440097689857,-0.044213300395342506,0.06991515143409989,False
report_generated_7d,segment,SMB,516,499,0.9670542635658915,110,389,0.2189922480620155,0.03488372093023256,0.0006587759942027691,0.019520195187276677,0.03314165638584643,-0.045437451328982324,0.08447784170353567,False
workspace_created_7d,arr_band,Mid ARR,234,227,0.9700854700854701,59,168,0.25213675213675213,0.02564102564102564,0.011041162227602905,0.006976117330665859,0.027097592906686875,-0.04613516476644042,0.06008739942777214,False
report_generated_7d,arr_band,High ARR,233,225,0.9656652360515021,50,175,0.22317596566523606,0.05150214592274678,0.03272418189545262,0.09027800179383107,0.07068717014851485,-0.04826885169725802,0.22882485528492014,False
report_generated_7d,industry,Telecommunications,81,75,0.9259259259259259,13,62,0.16049382716049382,0.012345679012345678,-0.014705882352941176,-0.007334155776168279,0.021072708347060765,-0.048636664136407375,0.03396835258407082,False
api_call_made_14d,baseline_user_band,1 user,905,898,0.9922651933701657,243,655,0.2696132596685083,0.04088397790055249,-0.011086034572555241,-0.002994451461043769,0.024082817905577446,-0.050196774555975564,0.04420787163388803,False
report_generated_7d,industry,Education,62,62,1.0,17,45,0.27419354838709675,0.04838709677419355,0.09542483660130718,0.14954633276071244,0.10344182771463531,-0.05319964955997275,0.35229231508139763,False
workspace_created_7d,industry,Hospitality,62,61,0.9838709677419355,14,47,0.22580645161290322,0.03225806451612903,0.14285714285714285,0.14926300874530532,0.10377557087426582,-0.0541371101682557,0.3526631276588663,False
workspace_created_7d,baseline_primary_lead_source,Google Ads,63,60,0.9523809523809523,13,47,0.2222222222222222,0.015873015873015872,0.07142857142857142,0.025249068271041043,0.04060273610431665,-0.05433229449341959,0.10483043103550169,False
workspace_created_7d,industry,Media and Entertainment,55,49,0.8909090909090909,10,39,0.2,0.0,0.0,-0.0005788570157156203,0.027449615664283913,-0.05438010371771208,0.05322238968628085,False
report_generated_7d,baseline_primary_lead_source,Facebook Ads,61,59,0.9672131147540983,15,44,0.2459016393442623,0.01639344262295082,-0.021739130434782608,-0.010587292481607414,0.02291286531787643,-0.055496508504645214,0.03432192354143039,False
workflow_created_14d,segment,SMB,503,373,0.7415506958250497,37,336,0.09741550695825049,0.03578528827037773,0.00557403578171356,0.06493817901123501,0.06445361161395766,-0.06139089975212199,0.19126725777459203,False
report_generated_7d,baseline_primary_lead_source,LinkedIn,55,52,0.9454545454545454,12,40,0.23636363636363636,0.0,0.0,-0.006623086205354064,0.028756894140968672,-0.06298659872165266,0.04974042631094454,False
report_generated_7d,industry,Media and Entertainment,55,53,0.9636363636363636,12,41,0.21818181818181817,0.0,0.0,-0.01570439057474449,0.024773606788844587,-0.06426065988087988,0.03285187873139089,False
report_generated_7d,arr_band,Mid ARR,234,228,0.9743589743589743,45,183,0.20085470085470086,0.02564102564102564,-0.03208556149732621,-0.029511708115536515,0.01793686120144663,-0.0646679560703719,0.005644539839298877,False
report_generated_7d,segment,Midmarket,276,271,0.9818840579710145,68,203,0.2536231884057971,0.050724637681159424,0.008599167822468792,0.07966381893487863,0.0736430941912626,-0.06467664567999605,0.22400428354975332,False
workflow_created_14d,baseline_primary_lead_source,nan,546,445,0.815018315018315,45,400,0.09706959706959707,0.04212454212454213,-0.004860499827777566,0.007621197716227082,0.03761840234783092,-0.0661108708855215,0.08135326631797568,False
workspace_created_7d,industry,Telecommunications,81,73,0.9012345679012346,15,58,0.19753086419753085,0.012345679012345678,0.0625,0.06937503450544266,0.0692329279255207,-0.06632150422857791,0.20507157323946323,False
api_call_made_14d,baseline_primary_lead_source,nan,568,567,0.9982394366197183,137,430,0.24119718309859156,0.040492957746478875,-0.024505902078005654,-0.008467493971235243,0.02968252418197259,-0.06664524136790152,0.049710253425431034,False
workspace_created_7d,industry,Financial Services,76,72,0.9473684210526315,15,57,0.21052631578947367,0.06578947368421052,0.075,-0.0014585818385927066,0.033978370453760856,-0.06805618792796399,0.06513902425077857,False
api_call_made_14d,segment,SMB,522,517,0.9904214559386973,146,371,0.28160919540229884,0.040229885057471264,-0.02759183673469388,-0.024928119481915267,0.02298168886159717,-0.06997222965064571,0.020115990686815185,False
report_generated_7d,arr_band,Low ARR,234,226,0.9658119658119658,57,169,0.24786324786324787,0.038461538461538464,0.017633228840125394,0.03480073379154419,0.05362982602914891,-0.07031372522558767,0.13991519280867604,False
api_call_made_14d,industry,Automotive,53,53,1.0,17,36,0.32075471698113206,0.018867924528301886,-0.027777777777777776,-0.018869903334327028,0.026304154807366344,-0.07042604675676506,0.03268624008811101,False
api_call_made_14d,industry,Telecommunications,82,81,0.9878048780487805,17,64,0.2073170731707317,0.024390243902439025,-0.03076923076923077,-0.030971115309645404,0.02271291096468153,-0.0754884208004212,0.013546190181130392,False
workspace_created_7d,industry,Technology,93,90,0.967741935483871,18,72,0.20430107526881722,0.053763440860215055,0.0647226173541963,0.024099786216044618,0.051062282709695206,-0.07598228789495798,0.12418186032704723,False
api_call_made_14d,industry,Healthcare,92,92,1.0,32,60,0.34782608695652173,0.043478260869565216,0.029166666666666667,0.06749479831807284,0.07377160596201687,-0.07709754936748023,0.2120871460036259,False
api_call_made_14d,arr_band,Low ARR,237,235,0.9915611814345991,74,161,0.31223628691983124,0.0379746835443038,-0.015917758249046593,-0.005970345689977671,0.04015661394132534,-0.08467730901497533,0.07273661763501998,False
workspace_created_7d,segment,Midmarket,276,263,0.9528985507246377,62,201,0.23550724637681159,0.050724637681159424,-0.02610280714546117,-0.010416968468403393,0.038262049522225824,-0.08541058553196601,0.06457664859515921,False
workspace_created_7d,baseline_primary_lead_source,Facebook Ads,61,61,1.0,24,37,0.39344262295081966,0.01639344262295082,0.041666666666666664,0.02420720474471496,0.05656505188731427,-0.08666029695442101,0.13507470644385092,False
api_call_made_14d,industry,Logistics,83,82,0.9879518072289156,23,59,0.2891566265060241,0.024096385542168676,-0.03389830508474576,-0.03465048330250767,0.027521076879299305,-0.08859179398593431,0.019290827380918973,False
report_generated_7d,segment,Enterprise,143,137,0.958041958041958,29,108,0.21678321678321677,0.027972027972027972,-0.03571428571428571,-0.042363466534402296,0.024672954121661837,-0.09072245661285949,0.005995523544054908,False
workflow_created_14d,arr_band,Very high ARR,228,151,0.6622807017543859,13,138,0.07456140350877193,0.05263157894736842,0.00669082798996376,-0.0012543128850532705,0.04734900349895708,-0.09405835974300915,0.0915497339729026,False
