account_id,account_name,industry,segment,estimated_annual_recurring_revenue,treatment_name,propensity_score,predicted_conversion_if_treated,predicted_conversion_if_control,estimated_uplift,probability_reliability,outcome,outcome_revenue
4dcaef75-3ef3-4534-9ba2-ef42768c31e9,"Kforce, Inc.",Technology,SMB,375000,workspace_created_7d,0.17437505897378955,0.7554167814304809,0.05073057504271329,0.7046862063877676,moderate,0,0.0
bc3a706c-b887-4570-a5e7-db5809046ba1,Great Plains Energy Inc,Energy,Enterprise,41200000,workspace_created_7d,0.07786551742876587,0.6415789013836201,0.004005110247993486,0.6375737911356266,moderate,0,0.0
f10e28b8-c0e2-44ce-a2c1-ecd83ad387d8,China Xiniya Fashion Limited,Media and Entertainment,Enterprise,6300000,workspace_created_7d,0.13317691414649607,0.6318326544426253,0.014573534983224851,0.6172591194594004,moderate,0,0.0
912d0f9c-3479-41b9-b7b1-67d2aae4cb2e,National Steel Company,Telecommunications,Midmarket,4200000,workspace_created_7d,0.23167207071831183,0.6717115985818481,0.06741328447104138,0.6042983141108068,moderate,0,0.0
1230c262-7418-4b11-8135-f5eca7bd00df,Vanguard Russell 3000 ETF,Healthcare,SMB,450000,workspace_created_7d,0.13086943865440598,0.6104164170522338,0.051742934953414886,0.558673482098819,moderate,0,0.0
40e41ef3-5f78-4fe6-8576-b05b8258edd5,DMC Global Inc.,Energy,Enterprise,49900000,api_call_made_14d,0.5481525168725709,0.55556700038249,0.02536987313368344,0.5301971272488065,higher,0,0.0
79ebe464-035b-40a0-a876-6fcf9cc37c08,DCP Midstream LP,Automotive,Midmarket,3550000,workspace_created_7d,0.11081961732706187,0.5728617359054125,0.04405761756602524,0.5288041183393872,higher,0,0.0
b2d20266-6339-409c-b2ce-f56bdef14275,IHS Markit Ltd.,Transportation,SMB,125000,workspace_created_7d,0.052392717904931316,0.49182617344910995,0.0077391502368948425,0.4840870232122151,higher,0,0.0
ac96e7ae-5e33-4263-be01-9b7126202ea7,Gulfport Energy Corporation,Automotive,Midmarket,2750000,workspace_created_7d,0.05414911117535368,0.498317854866522,0.031291417936136136,0.46702643693038587,higher,0,0.0
1cbfc176-b093-49af-8d72-e7938be77277,"Frankly, Inc.",Construction,SMB,500000,workspace_created_7d,0.09042302306589431,0.4874804083929253,0.020885653340884713,0.46659475505204057,higher,0,0.0
2e867a08-98b7-47a0-9d0f-9e3cf163bf9c,Jazz Pharmaceuticals plc,Technology,Enterprise,16400000,api_call_made_14d,0.09798537386858255,0.45966972588647986,0.0016008893809571633,0.4580688365055227,higher,0,0.0
6137b006-a617-4bf9-8508-09da95269a45,Brown Forman Corporation,Retail,Enterprise,47400000,workspace_created_7d,0.14112011126752766,0.46189995748539747,0.031247686261777725,0.43065227122361976,higher,0,0.0
ecc4d9f8-c3ec-471e-bcd2-aaf656427b4e,Fifth Street Asset Management Inc.,Retail,Enterprise,41200000,workspace_created_7d,0.5010662175031622,0.4491514549029163,0.02295277565569391,0.4261986792472224,higher,0,0.0
c800b8ed-8703-4015-8ab8-c2997efe4b6e,National Commerce Corporation,Utilities,Enterprise,16400000,workspace_created_7d,0.16109796265997992,0.3909216221366961,0.003633809219751479,0.38728781291694464,higher,0,0.0
b2ad0572-3ed2-4339-b512-886cdd4b2636,Arlington Asset Investment Corp,Hospitality,Enterprise,39600000,workspace_created_7d,0.056621603009523416,0.3982628463598751,0.016041641479457195,0.3822212048804179,higher,0,0.0
77b5d232-4af2-4694-a36d-514feedf80ac,"Heartland Financial USA, Inc.",Food and Beverage,Enterprise,28600000,workspace_created_7d,0.11493859173243497,0.39318941633268273,0.012966736474291442,0.3802226798583913,higher,0,0.0
4088edfa-f15e-40ef-8285-01cb4820d3d0,Domtar Corporation,Automotive,SMB,150000,workspace_created_7d,0.8630850315646548,0.3839493741665513,0.004483614079312866,0.3794657600872384,higher,0,0.0
08edc7f6-1a38-49d4-a334-2d35121d4b0d,Adtalem Global Education Inc.,Technology,SMB,50000,workspace_created_7d,0.08069119383573545,0.4186153006050272,0.07153325252237575,0.3470820480826515,higher,0,0.0
3fddb2be-b3ab-49d3-a5cd-1be478fd9c8d,PVH Corp.,Real Estate,Midmarket,3250000,workspace_created_7d,0.05778319756684086,0.36501980854750915,0.04124191035924891,0.32377789818826025,higher,0,0.0
62c7dfb8-5bbb-4166-88fb-96411aeed0e0,Comtech Telecommunications Corp.,Financial Services,Enterprise,48000000,workspace_created_7d,0.2550681091211744,0.3160809809148314,0.003843690024328795,0.3122372908905026,higher,1,1975.0
544efb61-7841-47e6-abc8-1e1b31fd68be,Xunlei Limited,Hospitality,Enterprise,31500000,workspace_created_7d,0.17077555863123486,0.3106629573549247,0.003958078708607115,0.3067048786463176,higher,0,0.0
a4787af7-3f6a-4bea-aea7-a69a1dfef0ea,"Agilysys, Inc.",Logistics,Enterprise,26100000,workspace_created_7d,0.0922833972148797,0.4310786468022611,0.13123922219284728,0.2998394246094138,higher,0,0.0
2a880961-eaae-4201-996d-6fc2d93eece3,Select Medical Holdings Corporation,Food and Beverage,Enterprise,8700000,workspace_created_7d,0.6541060211218176,0.59167858212392,0.2927059662137244,0.2989726159101956,higher,0,0.0
118c62f9-f862-4440-a285-f7d75cbd09d6,"Vocera Communications, Inc.",Logistics,Enterprise,33600000,workspace_created_7d,0.0732003158238913,0.30994797860419193,0.014406677069996932,0.295541301534195,higher,0,0.0
500046e4-32a5-47e8-b6fa-9b6a06e44ba9,"Citizens Community Bancorp, Inc.",Technology,Midmarket,5000000,workspace_created_7d,0.07316962772967428,0.302792508543729,0.007950723553507958,0.29484178499022107,higher,0,0.0
